statement	response	prediction	gold_label	dataset	shot_count
Der Schauspieler hatte ein zerfurchtes Gesicht voller Narben.	After analyzing the statement,		1	COMETA	0
Die Zeitung schreibt heute mal wieder viel Unsinn über die Stars.	After analyzing the statement,		0	COMETA	0
In einem Kurs verbessert Sina ihre Lateinkenntnisse.	Ich denke, dass		0	COMETA	0
Große Reisproduzenten befinden sich hauptsächlich in China.	After analyzing the statement,		0	COMETA	0
Es gibt starke Argumente für Baumwolle statt Polyester.	After analyzing the statement,		1	COMETA	0
Ihre romantische Hochzeitsfeier gefiel der Braut sehr.	After analyzing the statement,		0	COMETA	0
Dieses Kind ist echt anhänglich.	After analyzing the statement,		0	COMETA	0
In Wien habe ich einen sehr leckeren Kaffee getrunken.	After analyzing the statement,		0	COMETA	0
Vokabeln verbleiben durch regelmäßiges Üben im Gehirn.	After analyzing the statement,		0	COMETA	0
Seine Hoffnungen auf Gesundheit hatte der Kranke längst begraben.	After analyzing the statement,		1	COMETA	0
Die plötzliche Veränderung war sehr unangenehm für Gunda.	After analyzing the statement,		0	COMETA	0
Die Firma hat sich einen finanziell gut aufgestellten Partner ausgesucht.	After analyzing the statement,		1	COMETA	0
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder erneuern.	After analyzing the statement,		0	COMETA	0
Wegen ihres kräftigen Geschmacks werden Oliven von vielen geliebt.	After analyzing the statement,		1	COMETA	0
Der wunderbare Ton der Querflöte überraschte alle Zuhörer.	After analyzing the statement,		0	COMETA	0
Der samtweiche Ton der Querflöte überraschte alle Zuhörer.	After analyzing the statement,		1	COMETA	0
An ihrer heiseren Stimme konnte ich erkennen dass sie erkältet war.	After analyzing the statement,		0	COMETA	0
Der Gesang des Opernstars ist köstlich.	After analyzing the statement,		1	COMETA	0
An ihrer kratzigen Stimme konnte ich erkennen dass sie erkältet war.	After analyzing the statement,		1	COMETA	0
Die kleine Familie wollte ihren Hausbau gründlich planen.	After analyzing the statement,		0	COMETA	0
Der Sieg des Läufers erzeugte riesige Medienaufmerksamkeit.	After analyzing the statement,		0	COMETA	0
Dieser junge Mann lässt sich nicht verbiegen.	After analyzing the statement,		1	COMETA	0
Die Schulreform war noch nicht sicher.	After analyzing the statement,		0	COMETA	0
Die Unternehmerin stand immer unter Druck.	After analyzing the statement,		1	COMETA	0
Wenn Daniel einen guten Roman liest verfliegt für ihn die Zeit.	After analyzing the statement,		1	COMETA	0
Meine Freundin schleimt ständig bei unserer Lehrerin.	After analyzing the statement,		1	COMETA	0
Während meines Vortrags saß der Professor mit versteinerter Miene da.	Ich denke, dass		1	COMETA	0
Der Flugbegleiter heute war wirklich attraktiv!	After analyzing the statement,		0	COMETA	0
Der Gesang des Opernstars ist wunderschön.	After analyzing the statement,		0	COMETA	0
Ihre Spanisch-Kenntnisse waren leider eingerostet.	After analyzing the statement,		1	COMETA	0
Ach was für ein einfaches Leben hatten wir während der Schulferien!	After analyzing the statement,		0	COMETA	0
Laut und einschneidend schallten die Stimmen der Verkäufer über den Markt.	Ich denke, dass		1	COMETA	0
Karina bekam fast jeden Tag eine gesalzene Ohrfeige von ihrer Mutter.	After analyzing the statement,		1	COMETA	0
Die Firma hat sich einen finanziell gut situierten Partner ausgesucht.	After analyzing the statement,		0	COMETA	0
Die Wirtschaft brummte nach langer Zeit wieder.	After analyzing the statement,		1	COMETA	0
Der Angeklagte machte immer mehr widersprüchliche Aussagen.	After analyzing the statement,		0	COMETA	0
Die Worte ihres Freundes trafen die junge Frau sehr.	After analyzing the statement,		1	COMETA	0
Letzte Nacht hat ein eisiger Wind um die Häuser geblasen.	After analyzing the statement,		0	COMETA	0
Die Zeitung schreibt heute mal wieder großen Käse über die Stars.	After analyzing the statement,		1	COMETA	0
Es gibt gute Argumente für Baumwolle statt Polyester.	After analyzing the statement,		0	COMETA	0
Die kleine Familie wollte ihren Hausbau vorausschauend planen.	After analyzing the statement,		1	COMETA	0
Vokabeln verankern sich durch regelmäßiges Üben im Gehirn.	Ich denke, dass		1	COMETA	0
Stefanie war nervös aber die Präsentation war absolut perfekt.	After analyzing the statement,		0	COMETA	0
Das Gespräch beim Finanzamt verlief glücklicherweise reibungslos.	After analyzing the statement,		1	COMETA	0
Meine Tante hat ein gutes Herz sie kocht ehrenamtlich für Obdachlose.	After analyzing the statement,		0	COMETA	0
Der vorbestrafte Mann war diesmal unschuldig.	After analyzing the statement,		0	COMETA	0
Den Banken muss mit Kapital geholfen werden.	After analyzing the statement,		0	COMETA	0
In Wien habe ich einen himmlischen Kaffee getrunken.	After analyzing the statement,		1	COMETA	0
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder auffrischen.	After analyzing the statement,		1	COMETA	0
Der Sieg des Läufers zog riesige Medienaufmerksamkeit nach sich.	After analyzing the statement,		1	COMETA	0
Die Beerdigung ihrer Mutter erinnerte sie an alten Kummer.	After analyzing the statement,		0	COMETA	0
Die berühmte Arie wurde von der Sängerin heute wirklich göttlich interpretiert!	After analyzing the statement,		1	COMETA	0
Corinna war nervös aber die Präsentation lief absolut glatt.	After analyzing the statement,		1	COMETA	0
Der Angeklagte verstrickte sich immer mehr in widersprüchliche Aussagen.	After analyzing the statement,		1	COMETA	0
Ihre romantische Hochzeitsfeier bewegte die Braut sehr.	After analyzing the statement,		1	COMETA	0
Nach dem Missverständnis war Laura jetzt in einer haarigen Situation.	After analyzing the statement,		1	COMETA	0
Der vorbestrafte Mann war diesmal sauber.	After analyzing the statement,		1	COMETA	0
Seine zerbrechliche Seele konnte den Streit nicht länger aushalten.	After analyzing the statement,		1	COMETA	0
Meine Freundin macht sich ständig bei unserer Lehrerin beliebt.	After analyzing the statement,		0	COMETA	0
Während meines Vortrags saß der Professor mit unbewegter Miene da.	Ich denke, dass		0	COMETA	0
Ursula wollte alles vergessen und reiste nach Japan.	After analyzing the statement,		0	COMETA	0
Meine Eltern fühlen sich ihrer Heimat sehr zugehörig.	After analyzing the statement,		0	COMETA	0
