statement	response	prediction	gold_label	dataset	shot_count
Der Schauspieler hatte ein zerfurchtes Gesicht voller Narben.	Label: 0	0.0	1	COMETA	4
Die Zeitung schreibt heute mal wieder viel Unsinn über die Stars.	Label: 0	0.0	0	COMETA	4
In einem Kurs verbessert Sina ihre Lateinkenntnisse.	Label: 0	0.0	0	COMETA	4
Große Reisproduzenten befinden sich hauptsächlich in China.	1 = metaphorical	1.0	0	COMETA	4
Es gibt starke Argumente für Baumwolle statt Polyester.	1 = metaphorical	1.0	1	COMETA	4
Ihre romantische Hochzeitsfeier gefiel der Braut sehr.	Label: 0	0.0	0	COMETA	4
Dieses Kind ist echt anhänglich.	1 = metaphorical	1.0	0	COMETA	4
In Wien habe ich einen sehr leckeren Kaffee getrunken.	Label: 0	0.0	0	COMETA	4
Vokabeln verbleiben durch regelmäßiges Üben im Gehirn.	1 = metaphorical	1.0	0	COMETA	4
Seine Hoffnungen auf Gesundheit hatte der Kranke längst begraben.	1 = metaphorical	1.0	1	COMETA	4
Die plötzliche Veränderung war sehr unangenehm für Gunda.	1 = metaphorical	1.0	0	COMETA	4
Die Firma hat sich einen finanziell gut aufgestellten Partner ausgesucht.	Label: 0	0.0	1	COMETA	4
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder erneuern.	1 = metaphorical	1.0	0	COMETA	4
Wegen ihres kräftigen Geschmacks werden Oliven von vielen geliebt.	1 = metaphorical	1.0	1	COMETA	4
Der wunderbare Ton der Querflöte überraschte alle Zuhörer.	1 = metaphorical	1.0	0	COMETA	4
Der samtweiche Ton der Querflöte überraschte alle Zuhörer.	1 = metaphorical	1.0	1	COMETA	4
An ihrer heiseren Stimme konnte ich erkennen dass sie erkältet war.	1 = metaphorical	1.0	0	COMETA	4
Der Gesang des Opernstars ist köstlich.	1 = metaphorical	1.0	1	COMETA	4
An ihrer kratzigen Stimme konnte ich erkennen dass sie erkältet war.	1 = metaphorical	1.0	1	COMETA	4
Die kleine Familie wollte ihren Hausbau gründlich planen.	1 = metaphorical	1.0	0	COMETA	4
Der Sieg des Läufers erzeugte riesige Medienaufmerksamkeit.	1 = metaphorical	1.0	0	COMETA	4
Dieser junge Mann lässt sich nicht verbiegen.	1 = metaphorical	1.0	1	COMETA	4
Die Schulreform war noch nicht sicher.	1 = metaphorical	1.0	0	COMETA	4
Die Unternehmerin stand immer unter Druck.	1 = metaphorical	1.0	1	COMETA	4
Wenn Daniel einen guten Roman liest verfliegt für ihn die Zeit.	1 = metaphorical	1.0	1	COMETA	4
Meine Freundin schleimt ständig bei unserer Lehrerin.	1 = metaphorical	1.0	1	COMETA	4
Während meines Vortrags saß der Professor mit versteinerter Miene da.	1 = metaphorical	1.0	1	COMETA	4
Der Flugbegleiter heute war wirklich attraktiv!	1 = metaphorical	1.0	0	COMETA	4
Der Gesang des Opernstars ist wunderschön.	1 = metaphorical	1.0	0	COMETA	4
Ihre Spanisch-Kenntnisse waren leider eingerostet.	Label: 0	0.0	1	COMETA	4
Ach was für ein einfaches Leben hatten wir während der Schulferien!	1 = metaphorical	1.0	0	COMETA	4
Laut und einschneidend schallten die Stimmen der Verkäufer über den Markt.	1 = metaphorical	1.0	1	COMETA	4
Karina bekam fast jeden Tag eine gesalzene Ohrfeige von ihrer Mutter.	1 = metaphorical	1.0	1	COMETA	4
Die Firma hat sich einen finanziell gut situierten Partner ausgesucht.	Label: 0	0.0	0	COMETA	4
Die Wirtschaft brummte nach langer Zeit wieder.	1 = metaphorical	1.0	1	COMETA	4
Der Angeklagte machte immer mehr widersprüchliche Aussagen.	1 = metaphorical	1.0	0	COMETA	4
Die Worte ihres Freundes trafen die junge Frau sehr.	1 = metaphorical	1.0	1	COMETA	4
Letzte Nacht hat ein eisiger Wind um die Häuser geblasen.	Label: 0	0.0	0	COMETA	4
Die Zeitung schreibt heute mal wieder großen Käse über die Stars.	The given statement does not		1	COMETA	4
Es gibt gute Argumente für Baumwolle statt Polyester.	1 = metaphorical	1.0	0	COMETA	4
Die kleine Familie wollte ihren Hausbau vorausschauend planen.	1 = metaphorical	1.0	1	COMETA	4
Vokabeln verankern sich durch regelmäßiges Üben im Gehirn.	1 = metaphorical	1.0	1	COMETA	4
Stefanie war nervös aber die Präsentation war absolut perfekt.	Label: 0	0.0	0	COMETA	4
Das Gespräch beim Finanzamt verlief glücklicherweise reibungslos.	The given statement does not		1	COMETA	4
Meine Tante hat ein gutes Herz sie kocht ehrenamtlich für Obdachlose.	1 = metaphorical	1.0	0	COMETA	4
Der vorbestrafte Mann war diesmal unschuldig.	1 = metaphorical	1.0	0	COMETA	4
Den Banken muss mit Kapital geholfen werden.	1 = metaphorical	1.0	0	COMETA	4
In Wien habe ich einen himmlischen Kaffee getrunken.	1 = metaphorical	1.0	1	COMETA	4
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder auffrischen.	Label: 0	0.0	1	COMETA	4
Der Sieg des Läufers zog riesige Medienaufmerksamkeit nach sich.	1 = metaphorical	1.0	1	COMETA	4
Die Beerdigung ihrer Mutter erinnerte sie an alten Kummer.	"The statement ""Die Be"		0	COMETA	4
Die berühmte Arie wurde von der Sängerin heute wirklich göttlich interpretiert!	1 = metaphorical	1.0	1	COMETA	4
Corinna war nervös aber die Präsentation lief absolut glatt.	The statement describes Corin		1	COMETA	4
Der Angeklagte verstrickte sich immer mehr in widersprüchliche Aussagen.	1 = metaphorical	1.0	1	COMETA	4
Ihre romantische Hochzeitsfeier bewegte die Braut sehr.	"The statement ""Ih"		1	COMETA	4
Nach dem Missverständnis war Laura jetzt in einer haarigen Situation.	1 = metaphorical	1.0	1	COMETA	4
Der vorbestrafte Mann war diesmal sauber.	1 = metaphorical	1.0	1	COMETA	4
Seine zerbrechliche Seele konnte den Streit nicht länger aushalten.	The given statement involves a		1	COMETA	4
Meine Freundin macht sich ständig bei unserer Lehrerin beliebt.	Label: 1	1.0	0	COMETA	4
Während meines Vortrags saß der Professor mit unbewegter Miene da.	1 = metaphorical	1.0	0	COMETA	4
Ursula wollte alles vergessen und reiste nach Japan.	1 = metaphorical	1.0	0	COMETA	4
Meine Eltern fühlen sich ihrer Heimat sehr zugehörig.	1 = metaphorical	1.0	0	COMETA	4
Diesen Sonntag streiten sich die Kanzlerkandidaten im Fernsehen.	Label: 0	0.0	0	COMETA	4
Unglaublich stolz erzählte er von seinen Erfolgen.	1 = metaphorical	1.0	0	COMETA	4
Ach was für ein leichtes Leben hatten wir während der Schulferien!	1 = metaphorical	1.0	1	COMETA	4
