statement	response	prediction	gold_label	dataset	shot_count
Der Schauspieler hatte ein zerfurchtes Gesicht voller Narben.	Analyzing die Statement:		1	COMETA	4
Die Zeitung schreibt heute mal wieder viel Unsinn über die Stars.	Analyzing the statements one		0	COMETA	4
In einem Kurs verbessert Sina ihre Lateinkenntnisse.	Analyzing die Statement:		0	COMETA	4
Große Reisproduzenten befinden sich hauptsächlich in China.	Analyzing die Statement:		0	COMETA	4
Es gibt starke Argumente für Baumwolle statt Polyester.	Analyzing the statements one		1	COMETA	4
Ihre romantische Hochzeitsfeier gefiel der Braut sehr.	Analyzing the statements one		0	COMETA	4
Dieses Kind ist echt anhänglich.	Analyzing the statements one		0	COMETA	4
In Wien habe ich einen sehr leckeren Kaffee getrunken.	Ich werde mich bemü		0	COMETA	4
Vokabeln verbleiben durch regelmäßiges Üben im Gehirn.	Analyzing the statements one		0	COMETA	4
Seine Hoffnungen auf Gesundheit hatte der Kranke längst begraben.	Analyzing the statements one		1	COMETA	4
Die plötzliche Veränderung war sehr unangenehm für Gunda.	Analyzing the statements one		0	COMETA	4
Die Firma hat sich einen finanziell gut aufgestellten Partner ausgesucht.	Analyzing the statements one		1	COMETA	4
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder erneuern.	Analyzing the statements one		0	COMETA	4
Wegen ihres kräftigen Geschmacks werden Oliven von vielen geliebt.	Ich werde mich bemü		1	COMETA	4
Der wunderbare Ton der Querflöte überraschte alle Zuhörer.	Analyzing the statements one		0	COMETA	4
Der samtweiche Ton der Querflöte überraschte alle Zuhörer.	Analyzing the statements one		1	COMETA	4
An ihrer heiseren Stimme konnte ich erkennen dass sie erkältet war.	Analyzing the statements one		0	COMETA	4
Der Gesang des Opernstars ist köstlich.	Ich werde mich bemü		1	COMETA	4
An ihrer kratzigen Stimme konnte ich erkennen dass sie erkältet war.	Analyzing the statements one		1	COMETA	4
Die kleine Familie wollte ihren Hausbau gründlich planen.	Analyzing the statements one		0	COMETA	4
Der Sieg des Läufers erzeugte riesige Medienaufmerksamkeit.	Analyzing the statements one		0	COMETA	4
Dieser junge Mann lässt sich nicht verbiegen.	Analyzing the statements one		1	COMETA	4
Die Schulreform war noch nicht sicher.	Analyzing the statements one		0	COMETA	4
Die Unternehmerin stand immer unter Druck.	Analyzing the statements one		1	COMETA	4
Wenn Daniel einen guten Roman liest verfliegt für ihn die Zeit.	Analyzing the statements one		1	COMETA	4
Meine Freundin schleimt ständig bei unserer Lehrerin.	Analyzing die Statement:		1	COMETA	4
Während meines Vortrags saß der Professor mit versteinerter Miene da.	Analyzing the statements one		1	COMETA	4
Der Flugbegleiter heute war wirklich attraktiv!	Analyzing the statements one		0	COMETA	4
