statement	response	prediction	gold_label	dataset	shot_count
Der Schauspieler hatte ein zerfurchtes Gesicht voller Narben.	Label: 1	1.0	1	COMETA	2
Die Zeitung schreibt heute mal wieder viel Unsinn über die Stars.	Label: 1	1.0	0	COMETA	2
In einem Kurs verbessert Sina ihre Lateinkenntnisse.	Nach einer sorgf		0	COMETA	2
Große Reisproduzenten befinden sich hauptsächlich in China.	Label: 1	1.0	0	COMETA	2
Es gibt starke Argumente für Baumwolle statt Polyester.	Label: 1	1.0	1	COMETA	2
Ihre romantische Hochzeitsfeier gefiel der Braut sehr.	Label: 1	1.0	0	COMETA	2
Dieses Kind ist echt anhänglich.	Label: 1	1.0	0	COMETA	2
In Wien habe ich einen sehr leckeren Kaffee getrunken.	Label: 1	1.0	0	COMETA	2
Vokabeln verbleiben durch regelmäßiges Üben im Gehirn.	Label: 1	1.0	0	COMETA	2
Seine Hoffnungen auf Gesundheit hatte der Kranke längst begraben.	Label: 1	1.0	1	COMETA	2
Die plötzliche Veränderung war sehr unangenehm für Gunda.	Label: 1	1.0	0	COMETA	2
Die Firma hat sich einen finanziell gut aufgestellten Partner ausgesucht.	Label: 1	1.0	1	COMETA	2
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder erneuern.	Label: 1	1.0	0	COMETA	2
Wegen ihres kräftigen Geschmacks werden Oliven von vielen geliebt.	Label: 1	1.0	1	COMETA	2
Der wunderbare Ton der Querflöte überraschte alle Zuhörer.	Label: 1	1.0	0	COMETA	2
Der samtweiche Ton der Querflöte überraschte alle Zuhörer.	Label: 1	1.0	1	COMETA	2
An ihrer heiseren Stimme konnte ich erkennen dass sie erkältet war.	An ihrer heiseren		0	COMETA	2
Der Gesang des Opernstars ist köstlich.	Nach einer sorgf		1	COMETA	2
An ihrer kratzigen Stimme konnte ich erkennen dass sie erkältet war.	An ihrer kratzigen		1	COMETA	2
Die kleine Familie wollte ihren Hausbau gründlich planen.	Nach einer sorgf		0	COMETA	2
Der Sieg des Läufers erzeugte riesige Medienaufmerksamkeit.	Label: 1	1.0	0	COMETA	2
Dieser junge Mann lässt sich nicht verbiegen.	Label: 1	1.0	1	COMETA	2
Die Schulreform war noch nicht sicher.	Label: 1	1.0	0	COMETA	2
Die Unternehmerin stand immer unter Druck.	Label: 1	1.0	1	COMETA	2
Wenn Daniel einen guten Roman liest verfliegt für ihn die Zeit.	Label: 1	1.0	1	COMETA	2
Meine Freundin schleimt ständig bei unserer Lehrerin.	"Statement: ""Me"		1	COMETA	2
Während meines Vortrags saß der Professor mit versteinerter Miene da.	Label: 1	1.0	1	COMETA	2
Der Flugbegleiter heute war wirklich attraktiv!	Label: 1	1.0	0	COMETA	2
Der Gesang des Opernstars ist wunderschön.	Nach einer sorgf		0	COMETA	2
Ihre Spanisch-Kenntnisse waren leider eingerostet.	Label: 1	1.0	1	COMETA	2
Ach was für ein einfaches Leben hatten wir während der Schulferien!	1	1.0	0	COMETA	2
Laut und einschneidend schallten die Stimmen der Verkäufer über den Markt.	Laut und einsch		1	COMETA	2
Karina bekam fast jeden Tag eine gesalzene Ohrfeige von ihrer Mutter.	Label: 1	1.0	1	COMETA	2
Die Firma hat sich einen finanziell gut situierten Partner ausgesucht.	Label: 1	1.0	0	COMETA	2
Die Wirtschaft brummte nach langer Zeit wieder.	Die Wirtschaft brumm		1	COMETA	2
Der Angeklagte machte immer mehr widersprüchliche Aussagen.	Label: 1	1.0	0	COMETA	2
Die Worte ihres Freundes trafen die junge Frau sehr.	Nach einer sorgf		1	COMETA	2
Letzte Nacht hat ein eisiger Wind um die Häuser geblasen.	Label: 1	1.0	0	COMETA	2
Die Zeitung schreibt heute mal wieder großen Käse über die Stars.	Label: 1	1.0	1	COMETA	2
Es gibt gute Argumente für Baumwolle statt Polyester.	Label: 1	1.0	0	COMETA	2
Die kleine Familie wollte ihren Hausbau vorausschauend planen.	Label: 1	1.0	1	COMETA	2
Vokabeln verankern sich durch regelmäßiges Üben im Gehirn.	Label: 1	1.0	1	COMETA	2
Stefanie war nervös aber die Präsentation war absolut perfekt.	Label: 1	1.0	0	COMETA	2
Das Gespräch beim Finanzamt verlief glücklicherweise reibungslos.	Label: 1	1.0	1	COMETA	2
Meine Tante hat ein gutes Herz sie kocht ehrenamtlich für Obdachlose.	Label: 1	1.0	0	COMETA	2
Der vorbestrafte Mann war diesmal unschuldig.	Label: 1	1.0	0	COMETA	2
Den Banken muss mit Kapital geholfen werden.	Label: 1	1.0	0	COMETA	2
In Wien habe ich einen himmlischen Kaffee getrunken.	Label: 1	1.0	1	COMETA	2
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder auffrischen.	Label: 1	1.0	1	COMETA	2
Der Sieg des Läufers zog riesige Medienaufmerksamkeit nach sich.	Label: 1	1.0	1	COMETA	2
Die Beerdigung ihrer Mutter erinnerte sie an alten Kummer.	Label: 1	1.0	0	COMETA	2
Die berühmte Arie wurde von der Sängerin heute wirklich göttlich interpretiert!	Label: 1	1.0	1	COMETA	2
Corinna war nervös aber die Präsentation lief absolut glatt.	Label: 1	1.0	1	COMETA	2
Der Angeklagte verstrickte sich immer mehr in widersprüchliche Aussagen.	Label: 1	1.0	1	COMETA	2
Ihre romantische Hochzeitsfeier bewegte die Braut sehr.	Label: 1	1.0	1	COMETA	2
Nach dem Missverständnis war Laura jetzt in einer haarigen Situation.	Nach dem Missverständ		1	COMETA	2
Der vorbestrafte Mann war diesmal sauber.	Label: 1	1.0	1	COMETA	2
Seine zerbrechliche Seele konnte den Streit nicht länger aushalten.	Label: 1	1.0	1	COMETA	2
Meine Freundin macht sich ständig bei unserer Lehrerin beliebt.	Label: 1	1.0	0	COMETA	2
Während meines Vortrags saß der Professor mit unbewegter Miene da.	Label: 1	1.0	0	COMETA	2
Ursula wollte alles vergessen und reiste nach Japan.	Label: 1	1.0	0	COMETA	2
Meine Eltern fühlen sich ihrer Heimat sehr zugehörig.	Label: 1	1.0	0	COMETA	2
Diesen Sonntag streiten sich die Kanzlerkandidaten im Fernsehen.	Label: 1	1.0	0	COMETA	2
Unglaublich stolz erzählte er von seinen Erfolgen.	Label: 1	1.0	0	COMETA	2
Ach was für ein leichtes Leben hatten wir während der Schulferien!	1	1.0	1	COMETA	2
Beate bekam fast jeden Tag eine heftige Ohrfeige von ihrer Mutter.	Label: 1	1.0	0	COMETA	2
Nach dem Missverständnis war Ella jetzt in einer komplizierten Situation.	Label: 1	1.0	0	COMETA	2
Martins Versicherung schickte ihm eine saftige Rechnung.	Label: 1	1.0	1	COMETA	2
Wütend schaltete der Langschläfer den nervigen Wecker aus.	Label: 1	1.0	0	COMETA	2
Wütend schaltete der Langschläfer den dummen Wecker aus.	Label: 1	1.0	1	COMETA	2
Seine Hoffnungen auf Gesundheit hatte der Kranke längst aufgegeben.	Label: 1	1.0	0	COMETA	2
Endlich war Ruhe zwischen den Streitenden.	Label: 1	1.0	0	COMETA	2
Die Worte ihres Freundes waren sehr schlimm für die junge Frau.	Label: 1	1.0	0	COMETA	2
Gestern Abend wurde Renate von einem widerlichen Mann angesprochen.	Label: 1	1.0	0	COMETA	2
Diesen Sonntag duellieren sich die Kanzlerkandidaten im Fernsehen.	Label: 1	1.0	1	COMETA	2
Das Thema des Matheunterrichts ist schwierig.	Nach einer sorgf		0	COMETA	2
Meine Großeltern hatten ein wirklich schwieriges Leben.	Meine Großel		0	COMETA	2
Die Gespräche über seine Kindheit waren schlimm für ihn.	Label: 1	1.0	0	COMETA	2
Endlich war Waffenstillstand zwischen den Streitenden.	Label: 1	1.0	1	COMETA	2
Dieses Kind ist echt eine Klette.	Label: 1	1.0	1	COMETA	2
Gerds Versicherung schickte ihm eine hohe Rechnung.	Label: 1	1.0	0	COMETA	2
Das war heute eine bittere Enttäuschung für meinen Vater.	Label: 1	1.0	1	COMETA	2
Karsten hörte ständig er habe nichts in der Birne.	Label: 1	1.0	1	COMETA	2
