statement	isMetaphor	source	language	row_id
Pero también desciende para la Serie B, la segunda división del de el campeonato brasileño.	0	CoMeta	ES	CoMeta:327
Nuestras tropas están preparadas, dotadas y capacitadas para hacer frente a los riesgos que se les presentan cuando acompañan al Ejército afgano en sus misiones, y lo seguirán estando en el futuro, pues es prioridad de este Gobierno, y una de mis máximas preocupaciones, la protección y la mejora de las condiciones de seguridad de las tropas y del personal destacado en Afganistán.	0	CoMeta	ES	CoMeta:57
Sin embargo, para estudios de formación de la construcción, sector donde más oferta de empleo existe, sólo hay 172 alumnos matriculados en la CAV.	0	CoMeta	ES	CoMeta:12
Y cuando eso ocurre no hay problemas para mantener y financiar el Estado de bienestar social, en ningún sitio del mundo, en ningún sitio del mundo.	0	CoMeta	ES	CoMeta:379
Tampoco ellos podrán jamás recuperar su antiguo ser, retroceder a ese estadio en que todavía no eran ministro o futbolista, y se saben condenados a formar parte del club vitalicio de los ex: ex bigotudos, ex ministros, ex futbolistas, obstinadas secuelas de su propio pasado, largos epílogos de sí mismos.	1	CoMeta	ES	CoMeta:140
Y la decisión se ha tomado conjuntamente con las Comunidades Autónomas en estas reuniones bilaterales.	0	CoMeta	ES	CoMeta:125
De la mano de un tío suyo, volvió a casa una tarde, fue corriendo al cuarto de su madre a darle dar le un beso y su madre no estaba, y ese beso le faltó toda la vida.	0	CoMeta	ES	CoMeta:114
A partir de hoy, festividad de la Ascensión, Día del Padre en Alemania y Día Internacional del niño, la capital comienza a llenarse llenar se de turistas que aprovechan el ' puente ' para acudir a alguno de los múltiples acontecimientos que ofrecerá la ciudad.	0	CoMeta	ES	CoMeta:71
Su recuerdo quedó sepultado en el fondo de mi conciencia, y hoy, al redactar estas páginas, John Erskine me ha acompañado.	1	CoMeta	ES	CoMeta:377
La unidad como hemos visto durante estos largos meses de pandemia de los trabajadores y de los empresarios.	0	CoMeta	ES	CoMeta:52
El presidente estadounidense habló por teléfono este miércoles con Arafat, para conocer su punto de vista de la situación.	0	CoMeta	ES	CoMeta:346
Me parece una de las mejores opciones hoy en día.	0	CoMeta	ES	CoMeta:452
Ninguna de las estructuras federales (departamentos y agencias) puede influir en esta elección, ya que no existe ninguna tradición de nominación en este tema.	0	CoMeta	ES	CoMeta:279
El cabeza de lista de IU al Congreso por la circunscripción de Murcia en las próximas elecciones generales, Pedro Antonio Ríos, aseguró hoy que la campaña que hará esta fuerza política será ' limpia ' y retó a los candidatos del PP y PSOE a hacer debates monográficos sobre cuestiones que interesan a la Región, como el agua.	1	CoMeta	ES	CoMeta:44
Yo conozco particularmente el sentido de Estado que tiene el señor Garamendi y el señor Garamendi no es un patriota de boquilla.	0	CoMeta	ES	CoMeta:302
Gracias y contad con mi ayuda para cualquier cosa.	0	CoMeta	ES	CoMeta:216
Durante la visita, los expertos se entrevistaron con responsables políticos que aseguraron que, tras la publicación de un decreto el pasado año, la imposición de trabajos forzosos u obligatorios ha sido suspendida en la práctica y ninguna queja ha llegado al conocimiento de los órganos de aplicación de la ley.	0	CoMeta	ES	CoMeta:16
El sucesor del actual presidente de méxico, Ernesto Zedillo, gobernará por un período de seis años, que comenzará contar a partir del 1 de diciembre próximo.	0	CoMeta	ES	CoMeta:15
Bien.	0	CoMeta	ES	CoMeta:47
Una razón adicional para su uso sólo en escopetas manuales (como las de corredera), es el hecho que brota una larga llama durante 3-5 segundos, haciéndolo haciéndo lo riesgoso para el tirador, en el caso de que un cartucho que todavía emite la llama se expulsara de una escopeta automática.	1	CoMeta	ES	CoMeta:111
Que sean más o menos coherentes es algo cuya incomprensión atribula al autor, pero son cuitas innecesarias.	0	CoMeta	ES	CoMeta:119
Wilson agregó que ' todos los neozelandeses condenan la acción de los golpistas y el chantaje que realizan con la vida de los cautivos para forzar el derrocamiento de un gobierno elegido democráticamente '.	1	CoMeta	ES	CoMeta:258
El montante global de la ayuda financiera otorgada por el Ejecutivo comunitario desde 1999 a esta región asciende a 24.5 millones de euros, según el comunicado.	0	CoMeta	ES	CoMeta:308
Yo esperar cuanto haga falta.	0	CoMeta	ES	CoMeta:13
Su punto más alto y característico lo encontramos en el monte Kapydzhik, que llega a los 2.415 m.	0	CoMeta	ES	CoMeta:287
El nuevo presidente chileno, Ricardo Lagos, felicitó hoy a José María Aznar por el ' nítido ' resultado de las elecciones generales celebradas ayer, domingo, en España.	1	CoMeta	ES	CoMeta:101
Es un bar disfrazado de restaurante la comida esta demasiado salada.	1	CoMeta	ES	CoMeta:366
Como no existen asentamientos permanentes, también es la isla deshabitada mayor del de el hemisferio norte al a el sur del de el Círculo Polar Ártico.	0	CoMeta	ES	CoMeta:332
El director del banco, Radovan Vrava, señaló que el motivo principal es la reestructuración del banco y no sólo la reducción de los costes.	0	CoMeta	ES	CoMeta:359
